NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE267,433.0,432.9,442.8,429.2,445.8,434.6,413.9,406.1,410.9,416.2,424.4,416.1,422.9,415.5,412.6,423.5,440.0,428.4,433.2,424.7,428.4,433.3,433.5,441.6,434.3,437.9,446.9,441.6,435.3,433.3,433.5,432.8,439.9,456.0,453.3,456.2,438.6,434.0,439.2,442.0,431.0,431.4,434.0,437.0,437.2,430.3,431.6,439.1,440.9,435.6,433.2,427.6,436.8,440.1,428.2,437.6,431.4,423.2,414.7,413.4,419.5,423.1,419.8,419.5,423.2,420.2,428.1,438.7,432.6,442.0,428.4,429.6,425.3,420.1,434.8,440.0,431.7,426.1,441.8,434.6,439.0,427.0,424.4,431.4,431.6,432.2,447.5,450.3,438.8,426.8,429.3,433.7,443.3,435.3,426.5,427.3,436.6,429.6,431.9,432.9,429.7,439.5,439.9,423.1,415.8,413.3,410.0,421.3,409.6,428.6,415.5,408.5,419.9,410.2,407.7,412.2,407.4,411.9,420.1
DE268,440.2,438.3,441.0,435.0,444.8,444.3,424.0,424.1,431.0,422.6,433.6,413.5,420.2,417.3,421.5,430.2,426.6,439.5,431.6,427.5,433.5,437.1,435.8,445.4,434.3,429.3,452.2,443.6,444.5,428.5,432.4,431.4,438.5,456.9,457.4,451.4,440.2,443.4,446.8,441.5,446.0,439.4,434.7,431.4,447.8,438.8,424.0,433.1,444.9,422.3,422.2,437.8,442.9,431.5,435.1,443.4,434.7,417.0,413.2,410.7,432.6,423.2,414.0,421.1,419.3,434.7,415.1,423.5,433.0,431.9,421.6,417.9,424.3,422.2,424.9,428.3,429.9,426.5,436.3,426.3,431.0,427.5,437.5,438.0,429.5,436.7,446.0,449.1,437.2,441.5,436.2,434.1,434.8,429.8,433.3,434.8,433.6,429.0,441.8,428.1,430.5,448.2,446.0,428.4,425.9,419.7,432.0,445.0,420.2,439.5,429.0,413.2,422.2,422.2,433.5,418.0,415.4,429.5,416.7
DE269,446.4,443.7,441.7,435.3,448.4,445.0,435.4,427.1,429.7,431.5,423.0,428.8,417.3,433.9,427.6,444.3,437.9,439.2,437.5,438.3,438.3,452.7,448.0,439.1,445.6,446.2,451.3,446.2,446.6,438.6,444.8,444.1,451.5,465.8,475.6,465.8,455.4,454.2,452.1,453.3,456.3,461.0,450.2,444.0,446.2,452.1,437.8,454.4,464.4,441.5,447.0,445.2,446.7,453.4,435.4,445.5,447.8,415.0,405.1,421.0,431.7,425.2,426.3,432.3,433.5,438.1,431.7,446.0,450.7,445.2,437.7,450.6,444.8,443.0,445.5,447.9,446.7,436.0,444.1,446.0,442.4,444.6,441.7,442.7,448.5,445.2,461.5,465.3,444.4,445.3,442.1,434.3,443.7,441.3,438.6,453.8,444.5,449.0,443.7,444.2,439.1,451.7,451.9,437.4,435.7,428.5,425.9,434.8,433.6,461.2,433.8,425.5,426.0,435.3,433.5,422.5,436.3,432.6,442.4
DE26A,436.2,430.9,426.5,415.1,429.5,435.5,406.3,404.2,405.9,404.5,406.8,402.4,407.9,416.1,408.9,420.4,422.8,422.8,418.6,425.5,430.8,426.0,433.1,430.7,423.1,445.0,438.8,435.7,437.3,427.9,429.7,421.3,432.1,444.1,448.7,437.7,443.9,432.4,435.9,430.8,428.6,431.1,438.8,423.3,425.4,438.4,419.0,442.2,449.9,441.9,432.0,430.8,426.2,423.8,426.4,434.8,421.6,405.1,397.0,405.0,412.6,413.9,414.6,416.0,422.4,419.7,421.5,428.3,427.0,424.1,417.2,417.6,407.6,412.8,413.2,425.9,435.5,416.6,431.4,416.4,416.6,426.2,425.2,433.8,433.0,436.6,453.0,453.2,439.7,428.4,438.5,437.7,436.4,432.7,441.4,443.8,433.2,429.1,432.0,423.7,428.0,449.9,448.8,426.1,427.0,428.7,418.9,438.8,434.6,434.1,434.3,415.6,416.6,421.3,433.4,412.9,427.9,427.5,428.6
DE26B,419.4,426.4,434.6,429.5,436.1,437.2,422.8,414.6,419.4,419.8,422.1,413.8,412.3,410.5,414.4,421.1,423.2,426.8,426.7,430.4,424.0,435.2,425.7,432.1,426.7,428.3,432.6,425.4,427.6,436.7,428.2,428.4,430.2,437.9,447.0,436.0,430.9,428.8,430.7,434.6,432.2,431.8,428.2,426.9,426.0,429.8,423.4,428.8,437.0,417.5,413.3,424.8,420.3,427.7,421.7,436.0,425.4,409.3,405.4,412.3,409.5,411.6,410.2,411.9,411.9,418.3,424.8,434.4,433.9,427.1,423.3,412.7,420.6,426.2,415.7,413.3,416.9,422.2,436.4,417.1,417.6,431.2,423.4,429.0,430.2,443.7,456.8,453.7,435.7,428.8,443.3,425.8,433.8,428.5,423.6,436.5,426.9,428.1,424.7,436.0,426.1,435.1,438.7,431.0,425.6,419.3,413.6,425.7,419.3,436.5,430.4,418.5,413.0,416.9,421.0,418.0,418.5,407.0,415.7
DE26C,429.3,427.2,431.3,422.8,431.1,428.2,416.6,415.0,413.0,419.7,420.9,408.0,417.2,418.8,420.5,428.4,432.2,434.7,433.1,420.9,422.7,426.5,433.2,425.2,424.0,428.8,433.8,429.7,430.7,429.4,422.9,422.6,433.0,448.0,447.9,445.9,426.3,432.9,438.7,433.7,430.1,436.1,431.3,429.9,435.9,426.9,424.1,435.7,442.1,425.1,424.9,433.9,417.3,434.4,423.3,439.1,435.7,411.6,402.2,402.6,416.6,420.2,410.3,413.6,416.5,426.2,425.5,435.6,429.4,430.4,424.6,419.5,433.9,422.2,428.5,426.2,422.2,427.6,432.2,428.4,425.9,430.7,421.5,423.6,428.4,425.1,444.7,446.9,431.0,424.2,429.1,431.0,431.6,427.3,427.4,435.9,433.9,437.3,434.5,424.8,424.6,431.3,442.3,422.5,423.6,418.0,418.3,428.4,424.1,434.0,420.7,407.6,414.1,428.7,414.9,408.4,411.2,426.4,427.9
DE271,431.7,432.7,440.3,432.0,444.6,443.6,428.7,425.6,426.2,427.3,431.2,427.6,420.2,426.8,431.6,424.7,441.4,435.5,438.5,434.7,445.8,431.0,441.1,436.7,436.6,445.7,433.5,440.0,439.9,430.0,435.0,437.9,438.7,455.6,459.3,457.6,440.3,440.9,444.1,446.9,436.8,437.7,440.7,440.1,443.5,441.5,436.3,441.8,446.8,438.3,438.5,437.9,426.0,441.1,426.8,435.1,433.2,420.3,415.7,412.1,427.1,425.5,417.8,428.5,426.8,437.0,435.9,436.4,432.6,434.7,433.7,428.7,438.6,443.0,436.8,440.3,437.2,431.7,443.7,435.0,436.8,436.1,434.9,436.0,438.2,441.1,451.8,457.0,441.4,443.3,439.6,438.9,439.2,439.2,437.8,434.7,430.9,435.5,432.3,440.7,441.1,445.4,445.9,440.9,436.2,427.1,429.9,447.4,436.7,440.3,433.6,428.5,426.0,424.4,430.1,431.6,432.9,435.3,445.2
DE272,461.7,452.3,489.6,459.2,464.4,477.2,440.3,441.6,452.5,448.8,435.3,450.0,462.0,482.7,469.8,464.2,484.1,470.0,463.2,453.8,453.1,459.0,441.7,450.6,452.1,434.5,442.7,461.8,455.4,464.2,463.2,476.0,475.2,485.0,497.1,481.2,468.8,467.7,473.1,466.6,477.4,491.7,488.6,488.6,470.7,461.5,469.4,462.9,488.2,499.0,485.9,486.5,489.1,490.1,479.8,493.2,503.7,463.3,459.6,454.6,475.6,438.9,458.5,451.2,456.8,462.2,448.7,469.7,483.6,468.9,463.7,473.5,476.4,469.5,459.7,465.5,472.8,460.4,480.3,462.9,451.1,463.0,458.4,447.3,480.2,470.1,495.8,470.8,468.1,460.4,481.4,472.4,465.0,451.9,467.4,492.7,462.1,468.4,480.8,472.9,450.4,482.8,481.6,477.3,468.4,460.0,453.4,472.8,470.1,456.5,458.4,448.9,456.4,465.0,453.1,442.4,444.5,463.1,476.1
DE273,448.2,439.2,450.5,441.5,451.3,445.5,442.2,433.9,420.0,434.6,434.3,447.6,437.0,428.8,430.7,424.8,437.7,448.7,440.3,433.7,455.1,437.2,449.9,438.0,444.6,443.9,446.8,450.0,444.6,447.1,429.7,429.1,437.1,455.9,450.9,457.0,460.1,451.5,454.3,429.3,418.5,442.8,452.8,453.7,430.4,441.3,446.3,434.5,457.4,437.4,438.9,444.7,439.6,435.4,446.5,443.6,451.2,433.2,412.3,398.3,443.3,441.7,444.0,424.7,429.7,431.2,440.3,421.4,433.9,430.7,431.7,430.4,430.6,435.5,441.4,441.5,434.7,443.8,450.5,437.8,432.4,435.9,448.3,438.9,434.0,445.9,454.6,450.5,454.4,446.6,451.5,448.1,455.3,444.2,448.3,443.4,455.5,442.9,441.9,449.5,457.0,457.3,455.1,441.6,444.7,422.3,431.4,448.5,432.5,464.0,443.6,427.6,426.6,426.9,420.2,435.3,430.5,438.2,445.9
DE274,440.5,458.0,440.2,453.4,481.1,456.0,442.7,421.5,420.0,415.8,416.5,431.8,434.2,438.3,444.1,431.0,448.3,431.7,423.7,427.5,429.9,429.8,435.2,441.5,430.6,438.8,441.1,440.3,444.9,438.2,432.9,419.6,442.8,465.7,452.1,448.1,434.1,428.5,445.9,441.7,438.8,441.6,421.2,430.6,436.9,434.4,443.8,440.5,449.1,436.3,434.6,431.3,414.5,449.7,426.7,437.1,441.0,422.5,411.6,427.6,423.5,428.8,450.7,443.5,424.7,441.8,437.3,436.3,433.8,422.4,441.7,428.9,426.3,447.1,435.8,438.6,447.4,436.2,432.8,436.5,438.0,443.3,435.9,438.0,444.9,456.5,468.4,465.0,434.1,453.8,451.3,448.0,433.4,447.6,443.7,430.9,431.0,457.8,433.0,455.0,438.0,445.9,467.7,442.1,430.3,406.5,416.4,437.2,411.8,430.8,420.9,417.9,441.6,432.1,425.9,395.6,418.4,446.8,453.8
DE275,434.8,438.4,441.7,428.2,430.9,442.3,423.0,421.5,420.9,422.3,427.2,426.3,422.4,429.7,430.3,429.6,442.9,428.7,428.7,425.9,430.1,428.9,433.1,430.5,423.0,436.9,441.9,438.5,438.2,425.5,432.4,438.1,439.7,455.2,458.7,445.9,437.9,437.2,442.9,432.6,432.3,438.5,436.9,434.4,439.5,427.2,433.1,441.1,445.8,437.5,433.1,446.3,432.2,441.9,431.9,451.3,436.8,425.1,416.5,423.4,429.0,433.0,426.2,419.7,427.8,431.8,431.9,443.8,445.3,444.3,442.9,426.0,435.1,445.4,432.6,438.8,446.9,438.7,450.4,432.3,447.1,437.1,431.6,436.3,435.3,442.8,455.8,461.5,442.4,436.8,438.4,443.6,435.7,436.5,439.5,451.9,442.5,440.4,439.0,437.0,437.7,444.0,447.0,436.7,437.5,434.6,428.9,444.9,429.8,444.5,438.0,427.0,431.9,427.3,435.4,433.8,430.1,434.0,449.5
DE276,440.6,440.8,441.9,428.0,440.5,447.4,432.5,428.7,420.3,422.5,424.2,420.5,416.0,429.6,430.0,440.2,437.1,443.2,428.4,431.8,440.1,440.1,429.2,437.2,426.5,441.2,438.6,439.7,438.3,437.4,440.1,442.2,438.8,458.5,459.3,458.0,446.8,443.2,440.4,441.6,441.2,443.0,440.6,442.1,437.3,433.8,435.1,441.7,450.5,440.7,435.6,435.9,427.9,440.8,434.9,433.7,437.6,421.1,409.6,421.0,431.8,436.3,435.7,422.7,435.2,443.8,438.9,445.4,448.6,446.0,441.6,433.8,444.8,445.0,435.7,433.2,429.5,434.0,435.5,434.1,442.6,438.2,427.9,429.9,432.3,433.4,454.9,460.2,436.7,438.7,439.4,434.9,438.5,438.3,436.6,440.9,441.6,434.0,428.5,438.0,433.8,444.3,449.9,424.1,432.4,416.8,424.7,428.3,423.3,442.9,430.6,422.3,421.5,428.1,414.0,411.4,423.9,437.5,443.4
DE277,407.7,413.3,428.9,410.5,421.3,423.5,412.1,415.7,401.9,407.7,422.1,405.6,396.3,410.8,407.6,413.9,422.2,415.2,409.3,412.7,412.6,414.4,407.1,410.5,418.5,427.7,423.3,415.9,414.5,410.7,410.4,413.0,414.8,420.7,458.1,430.0,422.8,423.5,427.5,415.8,420.8,423.7,425.9,421.6,411.2,430.2,428.4,437.4,436.9,417.1,414.7,428.6,432.8,432.7,419.5,437.7,430.7,405.7,401.4,408.7,414.4,421.5,400.8,409.9,411.4,417.9,407.9,429.6,419.8,415.5,428.8,419.2,415.4,419.2,433.2,425.7,438.9,428.8,432.0,433.3,425.3,425.8,438.4,433.1,429.8,431.4,442.7,456.3,439.2,444.6,439.8,438.5,435.0,436.9,440.6,451.9,437.4,443.2,441.9,435.2,445.3,454.1,452.8,427.5,432.6,425.6,423.1,431.5,425.2,435.9,433.5,420.9,431.8,434.9,420.7,417.1,419.9,419.0,442.1
DE278,435.9,440.9,439.3,438.7,442.4,435.2,439.8,427.3,418.8,422.8,429.0,427.7,436.6,434.6,438.2,443.0,471.7,447.5,433.9,432.2,438.8,442.1,441.9,429.4,433.4,448.9,446.9,440.0,441.9,437.7,442.9,439.7,441.2,462.1,478.1,456.5,446.6,451.6,441.2,438.2,442.4,439.9,445.4,446.5,436.2,432.9,441.6,448.0,454.9,434.4,422.9,436.7,421.4,429.4,426.9,433.4,430.1,419.9,401.3,397.3,422.9,423.3,414.8,424.6,426.1,435.6,428.5,435.0,438.9,436.6,421.4,418.1,427.4,423.7,421.5,427.7,421.9,434.7,450.6,426.5,427.2,428.7,431.2,435.3,433.0,443.1,456.9,452.8,441.9,435.7,431.4,437.7,432.1,435.0,437.3,442.8,428.7,430.4,431.6,439.2,420.5,436.1,444.0,419.0,427.1,421.4,410.7,422.0,418.3,429.4,424.5,410.7,406.1,411.4,410.4,407.8,415.8,425.3,431.9
DE279,450.7,439.7,438.9,430.4,448.3,451.4,434.6,419.8,424.4,434.7,418.4,416.8,418.4,425.5,428.9,432.2,437.0,440.2,433.1,423.8,429.8,429.6,442.1,429.7,418.8,431.7,439.3,445.6,448.4,433.9,439.8,440.7,448.7,457.2,476.7,463.1,445.1,445.6,456.0,447.7,440.4,443.7,446.8,446.1,448.8,442.1,440.6,450.3,452.2,444.4,436.7,442.8,440.1,438.9,442.2,442.9,433.3,416.7,409.5,413.2,424.3,435.9,415.5,429.6,429.2,438.5,422.7,445.0,447.3,451.1,435.6,430.6,449.1,433.9,431.0,422.4,434.8,438.8,455.1,437.1,447.1,439.6,434.8,440.7,441.4,449.6,451.1,453.6,438.1,441.3,443.7,440.5,444.5,446.4,435.6,449.8,444.8,436.4,443.5,439.1,443.7,453.1,461.8,437.7,443.4,437.5,430.3,443.8,440.3,444.6,439.4,424.7,441.2,444.1,432.9,426.0,425.8,429.9,441.4
DE27A,444.6,441.2,429.4,425.9,437.1,452.1,427.6,410.9,434.2,424.4,428.9,414.7,419.6,417.1,414.1,422.4,441.3,438.8,437.0,420.5,437.9,435.2,451.8,452.0,432.1,440.0,444.6,447.3,456.7,446.8,447.0,448.4,446.6,474.2,482.6,456.6,439.3,440.4,451.6,436.8,433.6,447.7,441.3,457.7,451.3,464.2,458.6,460.0,460.3,444.3,438.1,435.4,440.3,451.4,454.3,451.9,449.1,432.9,417.5,414.5,440.5,424.7,410.8,417.8,426.4,427.8,423.2,429.8,402.5,404.3,426.6,420.2,419.5,413.3,418.3,447.6,429.5,424.7,442.5,428.1,431.9,422.0,412.8,437.2,431.3,437.2,441.8,439.3,436.3,431.3,447.9,435.1,446.0,436.8,435.4,422.9,427.0,435.0,437.4,437.6,431.7,435.2,449.4,423.3,422.7,431.4,415.3,428.7,432.1,432.9,431.8,411.8,413.8,418.3,423.1,421.6,419.0,435.4,432.4
DE27B,437.0,433.9,439.7,422.7,427.4,443.1,423.7,417.5,431.1,418.4,429.9,416.6,412.6,438.4,424.1,435.3,439.4,435.2,428.5,422.6,432.0,444.0,440.5,441.5,434.4,435.8,439.1,429.0,443.2,424.1,433.6,427.4,433.0,456.4,448.9,453.9,424.1,428.1,432.3,433.1,420.8,429.4,423.5,429.6,430.3,436.8,430.4,446.6,448.6,436.1,431.0,429.6,419.0,422.5,432.2,433.8,426.8,411.6,408.4,417.4,410.2,407.6,415.1,406.8,402.3,414.9,431.8,426.7,441.0,429.9,423.1,410.8,425.5,423.8,420.7,429.0,418.8,431.2,430.4,431.0,420.5,435.9,434.6,440.0,439.8,450.0,451.9,457.8,433.8,443.5,445.5,444.3,445.6,442.1,441.0,452.9,442.8,448.7,431.9,439.8,435.9,450.7,450.7,428.4,432.7,430.7,434.4,442.9,428.8,444.5,438.4,427.6,415.6,431.2,436.9,424.8,434.8,438.7,452.7
DE27C,431.1,423.9,436.5,417.9,441.9,435.4,420.4,418.8,417.7,427.5,429.9,412.9,411.7,427.9,424.9,431.1,419.5,436.3,432.7,437.4,440.1,437.9,439.4,440.2,443.6,432.6,435.7,425.8,434.3,431.8,432.7,435.6,435.9,455.8,464.5,456.8,445.7,442.2,426.8,431.1,425.4,436.1,432.1,434.1,428.5,431.2,425.3,445.2,442.6,436.4,432.9,432.4,429.6,438.8,429.0,426.2,425.9,419.2,401.6,402.3,406.4,406.3,412.5,407.6,415.0,423.2,424.4,422.8,433.6,430.9,422.6,421.1,432.4,418.8,425.4,419.0,420.8,418.6,430.3,432.3,429.7,436.1,429.6,435.5,434.6,438.8,435.2,456.4,424.3,430.2,436.4,434.2,437.8,428.7,422.2,433.4,438.5,438.6,440.9,432.2,428.6,435.0,450.3,428.7,436.1,434.0,425.3,433.5,426.1,443.6,430.5,424.4,419.7,418.0,405.1,408.9,423.3,429.0,438.2
DE27D,431.1,437.8,437.3,432.5,443.8,453.1,427.2,413.9,415.5,421.0,423.1,420.2,427.9,422.2,428.3,432.2,428.0,442.7,428.3,418.1,431.4,431.0,421.1,436.5,437.8,432.6,432.0,434.5,444.1,438.1,431.9,436.0,435.0,462.0,461.5,466.5,439.0,437.4,443.5,453.0,439.2,437.3,422.2,427.7,433.1,438.8,426.2,446.4,440.3,433.8,427.4,438.9,422.5,444.5,437.6,455.4,438.6,414.7,410.5,411.6,425.3,424.1,423.2,417.1,426.0,440.4,423.4,433.6,439.6,434.7,433.4,424.1,427.3,420.9,430.5,426.6,417.9,429.3,432.5,429.5,429.9,419.9,416.5,411.3,419.8,414.5,417.4,429.0,433.6,421.1,416.3,418.3,427.1,439.8,422.5,427.8,419.6,413.1,415.6,414.5,416.8,439.9,440.7,410.4,412.1,410.0,406.5,422.6,411.4,425.9,405.1,419.9,411.0,414.9,398.2,401.3,405.9,409.3,432.7
DE27E,442.3,436.1,441.2,434.7,445.9,449.4,438.7,433.5,431.7,425.9,442.3,425.5,428.0,435.1,442.0,437.7,447.4,445.9,438.3,438.7,438.7,441.6,445.9,448.1,445.2,443.9,437.0,450.9,446.4,441.1,436.2,441.9,453.3,458.4,458.4,448.5,441.6,439.7,445.0,443.9,444.8,452.5,453.3,443.5,442.3,449.0,451.0,456.9,460.3,453.0,445.7,456.6,441.7,452.3,441.5,453.6,446.8,431.6,413.6,420.6,427.4,431.8,427.8,423.5,428.1,441.1,428.4,447.2,453.8,446.2,443.3,430.4,448.4,443.9,437.9,452.5,445.1,442.7,443.1,436.2,442.9,445.9,438.7,443.8,438.6,450.1,450.4,453.6,446.8,450.9,443.8,442.4,439.8,443.5,439.2,443.6,447.9,443.0,443.6,444.9,435.6,443.1,446.5,438.9,442.1,431.5,434.2,444.2,432.5,443.1,447.0,430.9,436.6,434.3,430.2,429.2,438.0,439.2,446.4
DE300,436.9,433.1,438.0,430.1,431.9,427.5,422.0,420.0,424.7,429.3,426.9,425.4,427.7,421.2,415.7,421.0,428.4,432.7,433.0,431.0,433.0,433.0,433.9,440.1,435.4,432.4,432.7,436.9,435.3,435.2,432.7,434.3,435.8,450.0,452.5,440.9,440.9,440.6,439.1,443.0,441.7,437.2,439.7,435.6,439.4,433.9,432.3,442.9,446.0,437.2,435.2,436.7,430.1,437.7,428.7,434.8,423.9,418.8,410.0,416.0,421.7,427.4,421.8,430.0,427.2,430.2,426.1,428.8,433.3,434.0,430.8,430.5,432.4,433.0,433.5,442.7,438.8,431.3,433.7,434.1,434.8,432.7,432.6,434.5,433.8,437.0,449.3,438.2,440.5,437.5,437.9,440.9,435.2,435.0,432.1,435.6,441.0,434.1,432.1,435.1,434.1,441.5,443.3,430.3,428.6,426.8,425.7,436.9,428.0,427.2,420.9,418.8,419.1,428.1,433.5,428.5,433.1,430.7,431.2
DE401,436.3,422.1,423.6,426.3,436.6,421.1,406.2,420.7,414.1,431.6,425.9,417.6,426.5,418.9,410.9,418.2,423.9,432.2,430.8,433.2,440.5,450.5,436.5,429.3,434.2,435.2,430.4,443.3,451.6,439.4,436.7,437.4,431.5,455.3,455.9,434.1,432.0,428.2,441.3,454.4,443.5,454.7,451.7,451.8,434.4,450.5,451.7,448.1,460.6,449.2,439.1,434.1,440.1,452.9,437.3,437.1,431.0,420.6,411.1,425.2,431.4,442.2,436.0,443.2,434.0,442.1,425.4,440.1,446.3,431.4,429.9,428.9,445.5,445.0,441.5,459.4,442.3,436.0,447.2,434.1,438.8,436.8,449.2,436.0,434.5,454.6,465.5,440.3,439.1,440.7,446.4,447.6,437.0,447.6,441.8,446.4,441.2,455.1,442.3,449.1,439.4,457.0,451.4,436.6,430.9,449.6,431.4,449.0,435.5,442.6,415.7,420.0,421.3,432.3,446.1,464.3,425.8,444.0,449.7
DE402,415.6,422.5,443.6,433.8,438.6,423.2,421.8,432.2,419.3,421.5,418.3,418.2,411.7,434.1,415.9,418.4,427.9,422.9,424.9,430.0,433.5,434.7,428.9,439.8,437.0,440.8,444.2,459.4,436.5,429.9,433.9,439.5,440.3,446.9,455.8,439.9,436.7,441.6,439.2,441.3,434.1,433.8,438.3,430.6,427.6,420.1,423.6,422.0,436.5,436.2,429.6,444.6,425.0,443.2,423.7,436.8,431.2,411.3,409.4,427.8,428.9,421.3,420.2,428.5,430.4,430.2,429.9,418.2,427.4,422.6,437.2,427.3,447.6,437.8,435.7,448.5,432.0,428.1,440.2,440.2,433.1,416.6,422.3,416.3,406.3,419.7,425.0,431.3,437.5,430.1,431.7,439.2,412.0,420.6,421.7,413.5,424.5,402.7,405.8,417.1,414.2,417.0,426.0,415.0,415.1,411.1,404.1,428.5,429.8,421.1,404.5,418.0,413.4,426.7,424.6,414.7,415.2,415.9,410.7
DE403,458.1,441.1,447.9,439.3,448.7,427.2,430.5,410.1,412.6,434.9,423.9,432.1,432.7,419.0,387.1,413.6,414.1,418.4,431.9,434.7,455.5,444.0,454.1,458.5,471.4,440.5,439.3,450.2,446.8,446.0,442.9,421.1,450.1,456.6,473.1,453.6,447.2,457.8,452.7,439.6,448.3,455.4,449.9,437.1,441.6,446.6,449.2,453.8,460.0,434.5,442.2,448.3,438.1,457.7,418.7,436.2,427.8,416.5,415.4,403.1,415.0,417.8,417.5,426.0,418.5,426.8,434.5,439.0,438.6,447.3,436.3,429.6,428.2,437.8,433.1,442.1,425.7,430.4,417.5,431.2,425.8,436.2,450.4,439.6,428.6,445.1,431.1,429.6,436.3,432.3,420.0,421.2,428.7,430.3,443.9,428.2,412.7,423.5,416.9,429.7,437.0,430.2,413.3,432.4,445.3,463.1,428.5,424.4,427.1,435.3,442.4,435.8,387.2,365.6,464.7,412.1,435.9,438.1,455.3
DE404,434.7,442.0,446.0,439.6,441.7,426.9,425.5,418.4,432.9,434.3,428.7,437.1,436.5,428.2,414.7,428.2,437.1,438.5,437.0,434.0,437.9,430.2,436.0,436.9,435.1,433.5,431.6,435.8,447.4,435.2,436.8,441.2,440.2,452.5,458.1,450.7,444.6,447.3,450.2,443.1,448.1,439.3,438.3,441.2,435.6,442.6,440.8,443.8,448.5,436.3,436.1,437.1,432.8,435.3,434.6,439.5,423.0,419.0,405.0,410.1,425.2,434.6,421.7,433.5,426.0,426.7,428.9,422.2,437.4,436.9,439.4,430.3,431.2,437.9,434.6,447.8,435.2,433.3,427.8,427.4,426.4,428.6,429.8,424.0,438.6,436.8,446.3,443.9,432.5,436.5,435.9,442.0,435.4,437.1,432.5,435.9,436.7,433.1,431.3,435.4,433.5,442.9,440.6,430.2,428.1,424.1,423.0,432.4,426.1,422.1,417.3,420.7,421.0,420.4,427.1,432.8,426.6,425.8,420.5
DE405,426.8,424.0,433.0,423.3,428.8,421.5,418.0,420.4,424.5,427.3,424.2,417.7,419.0,415.7,413.8,427.6,426.3,424.4,427.0,427.2,424.1,418.3,421.6,425.1,423.3,426.1,432.0,437.3,425.7,420.1,430.2,420.4,429.1,440.3,443.8,431.6,431.3,430.7,429.3,436.6,431.0,436.2,426.0,427.7,430.5,437.2,426.1,439.7,434.2,434.9,430.2,428.8,422.9,440.4,426.5,426.4,406.9,411.8,401.3,400.0,420.5,416.3,413.5,417.8,424.4,416.4,419.2,416.6,424.9,426.7,423.0,424.4,435.1,423.6,427.4,438.9,434.6,433.6,430.0,417.7,418.3,437.4,435.4,438.0,437.5,433.8,457.6,436.8,438.5,440.2,439.4,445.8,435.0,431.1,444.9,432.6,446.4,440.1,443.7,437.7,433.2,448.4,451.2,434.9,438.3,429.4,428.2,439.2,432.6,432.9,425.4,418.7,420.8,431.5,437.7,428.5,438.0,431.0,436.0
DE406,433.9,424.3,432.1,417.2,429.0,418.8,421.3,414.7,417.8,428.9,424.5,412.6,416.1,419.8,412.6,422.4,432.1,426.2,420.8,427.7,418.2,430.5,426.6,441.6,434.2,432.6,424.8,435.1,433.4,428.2,416.2,422.4,422.1,443.6,453.7,433.3,437.1,441.3,430.4,436.6,437.6,442.0,440.6,433.6,434.2,440.4,434.3,435.0,446.8,431.9,426.7,434.6,427.8,421.7,424.9,422.0,409.1,408.4,406.3,416.7,429.4,416.5,420.8,419.8,418.4,422.9,427.5,428.6,426.1,428.7,425.5,429.0,427.1,422.1,427.5,438.2,433.9,427.3,424.8,426.0,427.7,429.5,431.4,429.7,428.3,436.1,448.9,436.2,442.2,437.8,420.4,447.9,433.9,429.2,430.1,424.7,429.7,425.8,428.8,426.6,433.5,436.3,437.2,425.9,427.5,417.7,417.9,429.6,417.7,431.0,418.5,414.8,404.6,426.1,431.3,425.2,425.5,429.5,423.4
