NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE266,61.83,61.23,61.33,61.36,61.57,61.10,61.00,61.45,61.36,61.14,61.24,62.44,62.87,61.73,61.34,61.12,61.09,60.39,61.23,62.18,61.14,61.10,60.30,60.99,61.08,60.45,60.12,60.94,60.43,60.87,60.69,60.30,60.17,60.35,61.20,60.88,60.17,59.62,60.24,59.85,60.59,60.12,59.94,59.38,59.08,60.35,59.62,59.84,59.80,60.06,60.73,59.71,59.67,60.21,59.61,60.64,60.93,61.66,61.56,60.47,60.83,60.53,60.24,61.82,60.50,60.27,60.67,60.29,59.79,61.27,61.43,60.89,61.51,60.84,60.72,61.04,61.78,62.64,62.05,62.01,62.00,62.89,61.97,62.38,61.36,61.77,61.83,61.72,60.85,61.71,61.69,62.57,62.14,61.64,61.19,61.14,60.58,61.31,61.45,60.45,60.69,60.56,60.27,60.50,60.70,60.88,60.93,60.56,60.23,60.04,60.64,60.80,59.58,59.55,60.82,61.78,61.00,60.68,61.39
DE267,62.29,62.31,62.63,61.65,61.56,62.50,61.89,62.26,62.06,61.56,61.96,63.25,63.00,61.59,62.36,62.27,61.63,60.78,61.19,61.31,61.00,61.22,61.24,61.06,60.60,60.48,60.54,60.38,60.34,60.38,61.52,61.94,61.90,61.81,61.60,60.75,60.63,60.48,60.36,60.64,60.82,60.76,61.11,61.04,61.04,61.18,61.22,61.15,60.76,60.75,61.24,61.20,61.41,61.40,60.69,60.97,62.71,62.03,62.75,61.15,60.96,61.13,61.04,61.37,61.84,60.96,61.06,60.79,60.46,61.32,61.78,61.07,60.60,61.21,60.69,60.73,61.38,62.67,62.34,62.63,62.94,62.75,62.90,63.26,63.16,63.06,63.07,63.12,61.37,62.06,62.58,61.82,61.96,62.22,62.06,62.56,62.14,62.55,62.16,61.38,61.67,61.10,61.41,61.83,61.52,61.81,61.73,60.21,61.17,60.70,61.38,61.82,61.73,61.02,61.30,62.43,61.57,61.78,61.80
DE268,59.96,59.71,60.16,59.67,60.13,60.51,60.10,60.31,59.68,59.39,59.78,61.11,61.49,59.84,59.81,59.56,59.21,59.10,59.39,59.59,59.42,59.62,59.44,59.52,59.72,58.92,59.27,59.28,58.78,58.80,59.28,59.87,59.53,58.88,59.40,59.31,58.58,58.62,58.37,58.40,58.65,58.67,58.17,58.44,58.37,58.28,58.43,58.64,59.16,58.95,59.04,58.80,58.82,59.33,58.74,59.05,59.17,59.73,60.19,58.90,58.97,58.73,59.42,59.87,59.52,59.09,60.07,59.37,59.44,60.25,60.48,59.61,59.60,59.75,59.51,59.61,60.12,60.28,60.16,60.40,60.63,60.32,60.53,60.41,60.10,60.30,60.98,59.94,59.48,59.34,59.58,59.79,59.60,59.80,60.21,59.96,60.15,59.79,60.23,60.00,59.71,59.70,59.42,59.68,59.80,59.41,59.06,58.29,58.88,59.57,59.78,59.42,59.04,58.71,58.49,59.67,59.60,59.46,59.53
DE269,59.06,59.73,59.72,59.50,60.39,60.04,59.92,60.19,59.65,59.84,59.83,61.81,61.51,59.68,60.01,59.35,59.21,59.10,59.54,59.98,59.34,59.63,59.67,59.41,59.54,59.41,59.28,59.61,58.94,59.52,59.70,60.03,59.71,59.77,59.83,59.32,59.06,59.16,59.40,59.53,58.80,59.58,58.97,58.59,58.79,58.63,59.11,59.25,59.30,59.26,59.29,59.45,59.14,59.74,59.18,59.21,60.09,59.82,60.60,59.09,59.40,59.07,59.68,59.40,59.61,59.24,60.29,59.31,59.09,59.74,59.58,59.43,59.23,59.54,58.83,59.24,60.41,60.15,60.13,60.21,59.97,59.92,60.12,59.88,60.12,60.17,60.41,60.03,59.20,58.94,59.45,59.46,59.70,59.91,59.72,60.07,60.04,59.39,59.54,59.25,59.10,59.82,59.93,59.42,59.90,60.02,60.24,59.13,59.35,60.30,60.35,59.46,59.61,58.78,59.26,60.23,59.13,59.10,59.78
DE26A,61.21,61.16,61.10,61.02,60.81,61.36,61.08,61.51,60.86,60.37,60.85,61.75,61.72,60.94,61.11,60.60,59.82,60.06,61.03,60.92,61.07,60.89,60.59,60.38,60.74,60.03,59.98,60.21,60.55,60.24,60.73,60.75,60.70,61.11,61.22,60.43,59.88,59.96,60.15,60.36,60.62,60.56,60.44,60.14,60.90,60.69,60.67,60.67,60.55,60.14,60.13,60.54,60.38,60.43,60.16,60.47,61.27,60.58,60.77,59.95,59.73,60.14,60.17,60.23,60.38,59.76,60.46,60.41,60.19,60.75,60.23,60.50,60.89,60.43,59.93,60.02,60.43,60.95,60.94,60.97,61.18,60.98,61.25,61.69,61.61,61.92,62.45,61.20,61.01,60.60,60.08,60.67,60.19,60.11,60.45,60.99,60.93,60.32,60.76,60.59,60.83,60.90,60.66,60.81,61.60,61.00,61.04,60.26,60.31,61.14,61.01,60.70,60.35,60.09,59.59,60.56,59.97,60.78,60.41
DE26B,61.18,60.76,61.18,60.74,61.41,61.04,60.98,61.12,60.97,60.71,61.08,62.57,62.08,61.49,61.89,61.08,60.80,60.70,61.11,60.84,60.69,60.94,60.78,60.30,60.50,60.27,60.55,60.44,60.04,60.46,60.76,60.84,59.95,60.25,60.78,60.09,59.82,60.33,60.42,60.52,60.52,60.51,60.23,59.94,59.95,60.37,60.60,60.40,60.75,60.25,60.60,60.65,60.70,60.63,60.01,60.25,60.94,60.91,61.19,60.52,60.60,60.60,60.65,60.84,60.52,60.12,60.61,60.59,59.72,60.46,60.94,61.01,60.63,60.37,60.06,60.39,60.33,60.89,60.96,61.02,60.72,60.86,61.08,60.93,60.90,61.55,61.43,60.47,59.91,60.40,60.02,60.22,59.91,60.24,59.91,60.04,60.59,60.38,60.18,60.06,60.28,60.53,60.68,60.42,60.78,60.79,60.56,59.60,60.32,60.62,61.09,60.83,60.81,59.63,59.87,60.15,59.91,60.46,60.36
DE26C,59.88,60.07,60.38,60.07,60.56,60.87,60.32,60.77,60.61,60.31,60.39,62.03,62.14,60.81,60.80,60.62,59.87,60.29,60.95,60.75,60.31,60.54,60.78,60.42,60.53,60.30,59.95,60.03,59.80,60.12,60.70,61.00,60.74,60.59,60.78,60.55,59.92,60.03,60.08,59.97,60.27,60.44,60.08,59.88,60.10,60.04,60.29,59.99,60.33,59.96,60.34,60.15,60.56,60.27,60.08,60.50,61.68,61.31,61.59,60.65,60.38,60.38,60.75,61.09,60.40,60.30,61.13,60.12,59.93,60.59,61.19,60.30,60.24,60.66,60.37,60.61,60.97,61.59,61.79,61.90,61.66,61.64,61.60,61.72,61.90,61.96,61.99,61.09,60.79,60.89,60.76,60.63,60.85,60.79,61.03,60.86,61.09,60.75,61.06,60.92,61.23,61.64,61.52,61.52,61.31,61.78,61.50,60.92,61.49,61.36,61.54,61.35,60.65,60.36,60.76,61.02,60.88,60.32,60.56
DE271,60.08,60.02,60.53,59.85,60.55,60.39,60.07,60.87,60.51,60.15,60.12,61.26,61.80,60.45,60.68,60.15,59.57,59.96,59.99,60.12,59.89,60.07,60.48,60.29,60.37,60.05,59.60,60.12,59.72,60.09,60.33,60.62,60.24,60.57,60.65,59.95,59.62,59.96,59.86,59.86,59.68,59.64,59.81,59.48,59.49,59.58,59.89,60.12,59.85,59.55,60.06,60.08,59.80,60.02,59.84,59.99,60.32,60.41,60.74,60.02,60.02,59.91,59.73,60.49,59.72,59.38,60.05,59.87,59.33,60.06,60.58,59.90,59.70,59.64,59.76,60.23,60.76,61.00,60.88,60.96,60.93,61.27,61.13,61.10,61.11,61.08,61.51,60.62,60.01,60.29,60.44,60.62,60.38,60.43,60.01,60.43,60.76,60.52,60.73,60.03,59.83,60.25,60.43,60.29,60.15,60.60,60.39,59.72,59.88,60.21,60.38,60.34,59.75,59.66,60.02,60.32,59.91,59.93,59.90
DE272,60.68,60.15,60.88,60.87,60.48,60.48,60.22,60.37,60.87,60.49,59.92,61.87,62.27,59.65,60.12,59.87,59.17,59.64,60.74,59.71,59.87,60.56,60.54,60.45,61.09,60.15,60.29,59.08,59.56,59.00,60.22,60.50,59.62,59.65,60.49,59.25,58.92,58.39,59.40,59.13,60.00,60.13,59.27,59.40,59.93,59.65,59.68,60.05,59.33,59.42,59.87,59.80,59.62,59.25,59.63,59.27,60.59,60.56,61.57,59.80,60.10,59.83,59.99,60.82,60.18,58.86,59.98,58.80,58.63,58.66,59.06,59.87,60.05,59.69,59.51,59.17,60.31,60.45,60.37,60.13,61.24,60.64,61.57,60.59,60.40,60.55,60.84,60.51,59.51,59.83,59.08,58.47,59.25,59.37,59.66,58.83,58.94,58.70,59.21,58.09,58.58,58.87,59.65,58.71,58.82,59.36,60.11,58.53,58.85,57.92,58.64,58.95,58.43,58.78,59.03,58.90,58.47,57.48,57.82
DE273,60.40,59.83,60.48,60.25,60.47,59.76,59.43,60.05,60.35,59.54,59.41,60.95,61.41,60.10,59.60,59.59,59.20,58.89,59.50,59.32,58.99,59.39,58.83,59.82,60.08,59.69,58.62,58.85,58.73,58.39,59.50,60.44,59.96,59.83,59.54,58.94,59.62,59.00,59.32,59.34,59.06,58.95,58.42,58.69,59.29,59.27,59.24,59.43,59.89,60.08,59.34,59.15,58.71,59.96,59.28,59.19,60.43,60.35,61.58,59.68,59.79,59.96,59.96,60.09,59.92,59.10,60.95,59.80,58.48,59.54,59.63,59.32,59.38,59.77,59.81,60.54,61.11,61.18,60.75,61.17,61.57,61.85,61.50,62.34,61.91,62.09,62.20,62.22,60.19,61.11,61.64,61.23,61.82,61.72,62.08,62.22,62.17,62.30,62.18,61.49,61.37,61.73,62.02,61.57,62.32,61.86,61.87,61.21,60.95,60.20,61.32,61.56,60.24,60.29,61.16,61.36,61.16,60.70,60.45
DE274,61.28,61.08,62.11,61.39,62.08,62.30,61.03,62.26,62.20,62.10,60.93,63.68,63.08,61.55,61.62,61.89,60.71,61.59,61.39,61.67,60.26,60.77,61.51,61.93,61.44,61.02,60.49,60.45,59.95,60.39,60.87,61.11,60.33,61.54,62.62,60.40,60.18,61.07,60.65,61.08,61.21,60.58,60.90,60.95,60.65,59.90,60.32,59.96,59.84,59.04,59.65,59.46,59.57,59.52,59.27,60.40,60.29,60.95,62.48,60.73,60.38,59.80,60.26,59.76,59.46,58.38,59.46,58.95,58.48,59.72,59.59,58.67,58.78,58.71,58.85,57.91,61.09,61.95,61.63,61.63,60.62,61.99,62.22,62.62,60.87,61.12,62.90,62.53,61.46,60.59,60.35,61.00,62.19,61.29,61.98,62.41,61.46,61.60,62.70,61.98,62.45,61.72,60.18,60.06,61.19,61.54,62.90,60.74,61.27,61.65,61.44,59.56,61.06,60.29,60.84,61.07,61.58,60.89,58.14
DE275,60.02,59.63,60.13,59.68,60.04,59.89,60.00,60.82,60.31,60.19,59.92,61.37,61.74,60.22,60.08,59.97,59.60,59.99,59.98,60.03,59.63,59.85,59.91,59.93,59.99,59.63,59.57,59.78,59.99,59.85,60.23,60.50,60.19,59.87,60.38,59.75,58.94,58.99,59.32,59.37,59.17,59.49,59.18,59.00,59.47,59.00,60.05,59.80,60.12,59.54,59.96,59.54,59.38,59.88,59.42,60.02,60.67,60.39,61.07,59.92,59.48,59.13,59.47,59.68,58.78,58.82,60.00,59.26,58.95,59.57,59.90,59.44,59.18,59.58,59.46,59.02,60.40,60.53,60.50,60.23,60.22,60.36,60.63,60.53,60.59,61.10,61.24,60.03,59.87,60.15,60.03,59.76,60.24,60.12,60.32,60.29,60.63,60.48,60.48,60.39,60.39,60.38,60.90,60.39,60.43,60.62,60.49,59.49,60.40,60.23,60.96,60.52,59.36,59.95,60.23,60.69,59.84,60.25,59.62
DE276,61.13,60.89,61.54,60.94,61.25,61.14,60.97,62.22,61.88,61.59,61.13,62.74,63.50,61.48,61.49,61.14,60.52,61.05,61.35,61.48,61.26,61.20,61.15,61.17,61.24,61.13,61.00,61.09,60.81,60.90,61.33,61.69,61.47,61.05,61.49,60.68,60.35,60.52,60.32,60.46,60.55,60.29,60.23,60.22,60.13,60.24,60.42,60.44,60.54,60.45,60.89,60.53,60.55,60.18,60.18,60.46,61.29,60.93,61.77,60.85,60.56,60.01,60.29,60.62,60.46,59.72,60.73,60.04,59.76,60.47,60.39,60.33,59.96,59.86,59.55,59.66,60.75,61.02,61.30,61.45,61.82,61.05,61.20,61.82,61.13,62.13,62.03,60.76,60.76,60.42,60.75,60.94,60.75,60.91,60.89,60.69,60.59,60.30,60.90,60.38,60.23,60.37,60.55,60.61,60.82,61.53,61.48,60.64,60.68,60.39,61.05,60.48,60.32,59.72,60.34,61.19,60.71,59.98,59.83
DE277,61.45,61.66,62.28,61.38,61.62,62.68,61.83,61.92,62.35,62.01,61.56,64.11,63.42,61.78,61.33,61.54,60.69,61.60,61.69,61.87,61.56,61.76,61.95,61.54,61.35,61.05,60.78,61.22,60.81,61.31,61.47,61.98,61.25,61.57,62.48,61.63,61.61,62.06,61.57,61.49,61.11,61.61,60.28,59.83,60.51,60.75,60.35,60.53,60.88,61.11,61.42,61.12,60.91,62.02,61.40,60.76,61.60,61.50,62.45,61.52,60.51,60.95,60.52,61.43,61.02,60.24,61.79,60.76,59.84,60.75,62.06,61.02,59.87,59.66,59.98,60.79,61.06,61.54,61.65,62.03,62.16,61.27,61.82,62.07,61.55,62.55,63.32,61.93,62.29,61.30,61.87,62.44,62.51,62.32,62.08,62.70,62.17,61.72,61.21,60.64,62.06,61.72,61.67,62.96,62.69,62.46,61.91,61.45,62.06,61.89,62.45,62.05,61.30,60.91,60.74,61.75,62.22,62.25,60.91
DE278,60.03,59.88,60.69,60.36,60.96,61.01,60.98,61.45,60.81,61.02,60.34,62.28,62.10,61.07,61.37,60.53,60.06,59.83,60.37,60.79,61.09,60.80,60.60,60.67,60.68,60.64,60.20,60.64,60.52,60.88,61.10,61.90,61.62,60.89,60.85,60.87,59.66,60.00,59.91,60.27,60.01,59.92,59.61,59.21,60.15,59.97,60.39,60.39,60.50,59.90,60.04,59.39,59.82,60.02,59.14,59.54,60.09,60.30,61.55,60.68,60.02,60.04,59.31,59.96,59.65,59.45,61.03,59.00,59.03,60.47,60.70,59.85,59.54,59.53,59.46,59.55,59.99,60.23,60.32,60.45,60.02,59.85,60.39,60.74,60.40,60.61,61.20,60.39,59.62,59.16,59.17,59.95,59.82,59.58,59.61,59.97,59.80,59.55,59.94,59.41,59.45,59.89,59.68,59.54,59.51,60.35,60.76,59.08,59.67,59.01,59.77,59.64,59.09,59.33,59.87,60.02,58.91,58.95,58.59
DE279,61.79,61.22,62.00,61.70,62.11,62.03,61.75,62.25,61.98,61.56,61.44,62.76,63.47,61.73,62.00,61.43,61.08,61.03,61.56,61.64,61.08,61.43,61.48,61.93,61.58,61.37,61.19,61.46,61.30,61.73,61.82,61.99,62.05,62.21,62.28,61.72,61.43,61.65,61.16,61.79,61.24,61.42,61.60,61.28,61.65,61.41,61.69,61.98,61.73,61.87,62.25,61.83,62.05,61.96,61.38,61.35,62.47,62.52,62.48,61.60,61.18,61.44,61.35,61.49,61.47,60.78,62.34,61.21,61.08,61.45,62.19,61.69,61.12,61.08,61.04,61.72,61.10,61.87,62.14,62.06,61.72,62.09,62.63,62.51,62.35,62.13,63.14,62.04,61.13,61.30,61.61,62.02,61.91,61.89,62.04,62.00,62.01,61.88,61.64,61.55,61.79,61.80,62.17,61.87,62.32,62.09,61.74,60.89,61.53,62.27,62.54,62.21,61.79,60.88,61.79,62.08,61.55,61.59,61.48
DE27A,60.13,60.33,60.97,60.37,60.62,60.18,59.77,60.96,61.72,60.74,59.81,61.70,61.59,59.76,59.89,59.62,58.97,59.39,60.30,60.42,59.82,59.61,59.92,60.22,59.76,59.16,59.55,59.08,58.81,59.41,59.86,59.84,60.19,59.55,59.34,58.95,59.01,58.73,59.06,58.81,58.69,59.31,59.01,58.67,58.23,58.57,59.22,58.96,58.92,59.14,59.71,58.54,59.43,59.29,59.03,59.90,59.97,59.04,60.07,58.81,57.94,59.01,59.02,59.47,59.08,58.90,59.30,58.16,58.60,59.27,59.44,59.19,58.51,58.59,57.80,57.86,58.70,59.74,59.79,59.98,60.17,59.49,60.67,60.23,59.92,59.73,60.49,60.26,59.22,59.34,59.12,59.32,59.73,59.61,59.60,59.57,60.16,60.21,59.27,59.14,58.70,59.12,59.26,58.71,58.60,59.67,60.12,58.92,59.38,58.63,58.74,58.78,58.38,59.13,59.10,59.00,58.73,59.02,58.51
DE27B,59.86,59.16,59.80,59.05,59.82,59.76,58.70,59.47,59.46,59.74,59.33,60.67,61.45,59.37,59.70,59.95,59.17,59.26,59.97,60.09,59.27,60.38,59.72,59.67,60.02,59.91,59.57,59.13,59.05,59.98,59.90,60.12,59.86,60.21,60.39,59.63,59.86,59.33,58.94,59.40,59.46,59.60,59.38,59.10,59.18,59.15,58.82,59.64,59.60,59.37,59.89,59.28,59.37,59.48,59.71,59.54,59.88,59.91,60.52,59.38,59.60,59.23,59.28,60.11,59.90,58.87,60.11,59.27,58.76,59.17,59.64,60.04,59.00,59.43,58.80,58.65,59.70,60.02,59.52,59.65,58.94,59.18,60.30,60.47,60.26,60.68,60.91,60.07,58.99,59.14,58.88,58.91,58.86,59.31,58.86,58.90,59.55,59.44,59.16,58.90,58.69,59.26,59.13,59.01,59.01,59.42,59.85,59.00,59.64,59.52,59.71,59.63,58.96,58.50,59.51,59.93,59.05,58.87,58.54
DE27C,60.25,59.66,60.35,60.06,59.58,60.00,60.11,60.51,60.14,60.39,59.93,61.12,62.13,60.17,60.18,60.00,59.26,59.18,59.75,60.25,59.78,59.89,59.73,59.86,60.60,59.81,59.62,59.48,59.65,60.12,60.51,60.14,60.31,60.33,60.56,59.55,59.49,59.18,59.29,59.52,59.10,59.12,58.65,58.66,59.14,59.26,59.37,59.55,59.34,59.14,59.44,59.23,59.58,59.86,59.62,59.63,60.19,59.80,60.21,59.52,58.92,59.09,58.65,59.45,59.25,58.39,59.20,58.66,59.12,59.70,59.71,59.36,59.20,59.16,58.79,58.86,59.17,59.83,59.84,60.37,60.10,59.73,60.17,60.73,60.51,60.32,60.27,60.03,59.16,59.16,58.47,58.72,58.66,58.53,58.62,59.75,59.75,59.28,59.12,59.30,59.03,59.81,59.51,59.49,59.34,59.91,59.64,59.90,59.61,59.73,60.50,59.82,58.80,58.56,59.29,58.80,58.70,58.39,58.29
DE27D,61.11,61.18,61.13,60.69,61.06,60.95,60.69,61.61,61.60,61.41,61.17,62.51,62.68,60.65,61.15,60.45,60.30,60.06,61.02,60.77,61.00,61.00,60.95,60.62,60.49,60.01,59.80,60.19,60.07,60.36,61.03,61.35,61.08,61.39,61.39,60.76,60.56,61.15,60.68,61.10,60.83,60.78,60.69,60.74,60.70,60.80,61.62,61.28,61.73,61.04,61.55,61.26,60.91,60.83,60.98,60.84,61.65,61.26,61.93,61.51,61.11,60.80,60.77,61.21,60.35,60.21,61.07,59.80,59.36,59.95,60.88,60.97,59.82,59.75,60.07,60.46,61.06,60.53,60.32,60.64,60.32,61.25,61.21,61.40,60.93,61.11,61.73,61.16,60.48,60.20,60.64,61.28,60.64,60.99,60.77,61.19,61.59,61.13,60.99,61.00,60.45,60.75,60.74,61.37,60.61,60.86,61.40,60.38,61.04,60.94,61.75,60.67,60.38,60.36,60.53,61.41,61.00,61.41,60.19
DE27E,59.67,59.43,60.30,59.76,60.27,60.02,59.26,59.90,59.73,59.28,59.54,60.84,61.47,59.54,60.02,59.27,58.67,59.00,59.63,60.08,59.66,59.88,59.56,59.85,60.09,59.87,59.91,59.89,59.50,60.14,59.91,60.36,60.20,59.89,60.31,59.59,59.51,59.07,59.15,59.39,59.23,59.46,58.97,58.80,58.63,58.72,59.35,59.47,59.17,58.84,59.45,59.33,59.80,59.78,59.24,59.20,60.23,59.88,61.05,59.80,59.86,59.71,59.37,60.17,59.76,59.58,60.45,59.26,58.92,59.09,59.49,59.35,59.60,59.17,59.47,59.11,59.84,60.13,59.76,60.20,60.02,59.81,60.35,60.70,60.67,60.27,60.87,59.84,59.28,59.63,59.52,59.09,59.46,59.87,60.27,59.91,60.25,59.89,59.79,59.35,59.87,60.42,60.34,59.70,59.54,60.86,59.99,59.37,59.77,60.14,60.36,59.81,59.88,58.55,60.29,59.78,59.45,59.28,58.87
DE300,60.69,60.49,60.87,60.76,61.17,61.08,61.14,61.25,60.65,60.06,60.82,61.56,61.75,61.42,61.49,60.94,60.07,60.13,60.61,60.94,60.94,61.03,60.68,60.59,60.79,60.63,60.45,60.35,60.32,60.41,60.74,60.97,60.73,60.71,61.09,60.38,60.00,60.28,60.31,60.29,60.31,60.45,60.22,60.04,60.27,60.22,60.41,60.36,60.31,60.29,60.35,60.25,60.43,60.61,60.30,60.28,61.12,61.11,61.39,60.60,60.42,60.29,60.68,60.34,60.49,60.08,60.49,60.13,60.00,60.31,60.74,60.24,60.32,60.41,60.35,60.44,61.04,61.49,61.33,61.35,61.37,61.30,61.51,61.58,61.63,61.56,62.15,61.35,60.74,60.79,60.77,61.11,60.99,61.11,61.13,61.14,61.24,61.14,61.14,60.93,61.23,61.10,61.49,61.41,61.36,61.35,61.21,60.69,61.02,61.26,61.12,61.23,61.02,60.10,60.56,61.07,60.81,60.86,60.96
DE401,62.08,62.10,62.66,62.18,62.55,62.14,63.00,62.69,62.37,61.41,62.68,63.97,63.51,62.57,63.39,61.70,60.93,61.13,61.72,62.36,62.67,62.83,62.38,62.25,62.80,62.26,62.44,62.12,62.61,62.83,62.50,63.26,62.77,62.52,62.97,62.58,61.74,61.88,62.35,62.97,63.33,62.97,62.05,61.76,62.24,62.56,62.81,63.02,62.23,61.64,61.81,61.94,62.31,62.25,62.01,62.20,63.01,62.71,62.12,61.72,61.38,60.90,61.90,62.00,62.34,61.59,61.89,61.30,60.58,61.48,62.23,61.36,61.49,61.17,61.91,62.51,62.95,63.43,62.03,62.96,62.83,63.76,62.84,62.85,63.29,62.49,64.05,63.14,63.10,63.00,62.56,62.72,62.92,62.49,62.90,63.03,62.99,62.72,62.35,61.70,62.03,62.04,62.41,62.37,62.86,63.46,61.95,62.65,63.15,63.63,63.10,62.91,62.00,60.22,62.20,62.05,61.54,61.44,62.49
DE402,60.62,60.26,60.87,60.75,61.18,61.08,60.28,60.89,60.92,59.90,60.35,61.52,61.11,60.62,60.78,60.03,59.66,59.42,60.02,59.96,59.84,60.39,60.22,59.69,60.26,60.02,59.79,59.96,59.58,59.90,60.45,60.61,61.19,60.81,60.99,60.48,59.55,59.99,59.66,59.77,59.58,59.55,59.69,59.38,59.57,59.64,59.74,59.87,60.52,60.01,60.18,60.10,60.85,60.86,60.09,60.15,60.69,62.13,61.98,60.95,60.30,60.55,60.36,60.93,60.67,60.99,61.27,60.77,60.56,61.12,61.97,61.16,60.52,60.24,59.68,59.47,60.58,59.98,60.67,60.86,60.15,60.71,61.40,61.16,61.01,60.58,60.67,60.55,59.25,59.54,58.96,59.38,60.20,60.10,60.45,60.60,60.63,61.28,60.79,60.24,60.53,60.57,61.49,61.34,61.09,61.89,61.69,60.26,61.28,61.80,61.06,60.38,60.66,59.96,60.61,60.34,60.80,61.00,60.90
DE403,59.80,59.57,60.37,60.29,60.50,60.95,59.92,61.07,61.10,59.58,60.75,61.02,60.48,59.21,59.61,58.67,59.13,58.49,59.45,59.47,59.30,59.12,59.57,59.63,59.80,59.76,59.88,59.94,60.22,60.23,59.70,60.55,59.99,59.91,60.57,58.82,58.87,59.48,59.36,59.65,59.69,60.67,59.03,58.53,58.84,58.33,59.33,59.11,59.36,58.97,58.99,59.46,59.81,60.38,59.07,60.11,60.39,60.73,60.74,60.20,61.09,60.76,61.68,60.82,59.99,59.78,60.46,60.53,60.43,60.42,59.58,59.61,59.56,59.70,59.84,58.99,59.61,61.29,61.31,60.60,61.77,61.73,61.58,60.98,60.83,60.88,61.19,60.97,60.35,61.10,61.37,61.83,61.53,61.47,61.76,61.73,62.38,62.03,62.17,61.61,62.65,63.35,63.40,63.36,61.11,61.66,62.19,61.42,62.22,61.22,60.71,61.79,62.40,60.71,61.08,62.25,61.02,61.33,61.75
DE404,59.90,59.55,60.07,60.24,60.59,60.45,60.37,60.63,60.29,59.64,60.27,61.16,61.40,60.66,60.97,60.52,59.65,59.68,60.36,60.80,60.66,60.96,60.50,60.58,60.68,60.62,59.99,59.86,60.25,60.21,60.46,60.95,60.63,60.24,60.64,60.28,59.91,60.06,60.11,60.31,60.42,60.54,60.13,60.21,60.37,60.35,60.26,60.16,60.29,60.42,60.53,60.45,60.62,60.97,60.87,60.90,61.66,61.52,62.12,60.57,60.44,60.20,60.58,60.45,60.57,60.14,60.64,60.29,60.25,60.44,60.88,59.92,60.18,60.61,60.50,60.40,60.90,60.81,60.96,61.14,60.69,60.77,60.99,61.32,61.09,61.07,61.29,60.55,60.27,60.29,60.34,60.72,60.58,60.61,60.71,60.26,60.63,60.40,60.46,60.15,60.46,60.67,61.04,61.03,60.83,60.80,60.94,60.29,60.93,61.07,60.83,60.89,60.45,59.91,60.07,60.60,60.58,60.43,60.34
DE405,61.22,61.04,61.50,61.23,61.71,61.91,61.59,61.69,61.18,60.55,61.17,62.02,61.98,61.97,61.64,60.96,60.38,60.34,61.04,61.13,61.09,60.97,61.00,61.02,61.14,60.90,60.98,60.94,60.80,60.85,61.15,61.09,61.03,61.16,61.68,60.41,60.10,60.57,60.51,60.43,60.38,60.65,60.22,59.75,60.42,60.12,60.23,60.34,60.89,60.78,60.75,60.53,61.00,61.06,60.23,60.24,61.40,61.10,61.76,61.35,60.91,60.88,61.18,60.53,60.77,60.67,61.11,60.67,60.49,60.72,60.96,60.23,60.36,60.61,60.41,60.06,60.71,60.95,60.53,61.05,61.07,61.24,61.20,61.72,61.54,61.26,62.19,61.38,60.61,60.92,60.55,60.84,61.06,60.83,61.36,61.18,61.04,61.04,61.38,60.61,60.96,60.60,60.95,61.12,61.08,61.10,61.07,60.10,60.66,61.06,61.06,61.19,61.41,60.02,60.09,61.12,60.74,60.98,61.26
